Date,observations (m),Observations minus predictions (m)
2023-07-30 20:32 PDT,4.226
2023-07-30 20:31 PDT,4.223
2023-07-30 20:30 PDT,4.227
2023-07-30 20:29 PDT,4.232
2023-07-30 20:28 PDT,4.233
2023-07-30 20:27 PDT,4.241
2023-07-30 20:26 PDT,4.244
2023-07-30 20:25 PDT,4.253
2023-07-30 20:24 PDT,4.249
2023-07-30 20:23 PDT,4.259
2023-07-30 20:22 PDT,4.26
2023-07-30 20:21 PDT,4.263
2023-07-30 20:20 PDT,4.263
2023-07-30 20:19 PDT,4.27
2023-07-30 20:18 PDT,4.27
2023-07-30 20:17 PDT,4.267
2023-07-30 20:16 PDT,4.277
2023-07-30 20:15 PDT,4.28
2023-07-30 20:14 PDT,4.285
2023-07-30 20:13 PDT,4.282
2023-07-30 20:12 PDT,4.272
2023-07-30 20:11 PDT,4.286
2023-07-30 20:10 PDT,4.294
2023-07-30 20:09 PDT,4.303
2023-07-30 20:08 PDT,4.299
2023-07-30 20:07 PDT,4.299
2023-07-30 20:06 PDT,4.303
2023-07-30 20:05 PDT,4.317
2023-07-30 20:04 PDT,4.313
2023-07-30 20:03 PDT,4.315
2023-07-30 20:02 PDT,4.318
2023-07-30 20:01 PDT,4.332
2023-07-30 20:00 PDT,4.341
2023-07-30 19:59 PDT,4.336
2023-07-30 19:58 PDT,4.334
2023-07-30 19:57 PDT,4.329
2023-07-30 19:56 PDT,4.344
2023-07-30 19:55 PDT,4.362
2023-07-30 19:54 PDT,4.362
2023-07-30 19:53 PDT,4.367
2023-07-30 19:52 PDT,4.371
2023-07-30 19:51 PDT,4.371
2023-07-30 19:50 PDT,4.379
2023-07-30 19:49 PDT,4.374
2023-07-30 19:48 PDT,4.378
2023-07-30 19:47 PDT,4.393
2023-07-30 19:46 PDT,4.404
2023-07-30 19:45 PDT,4.428
2023-07-30 19:44 PDT,4.397
2023-07-30 19:43 PDT,4.397
2023-07-30 19:42 PDT,4.411
2023-07-30 19:41 PDT,4.416
2023-07-30 19:40 PDT,4.43
2023-07-30 19:39 PDT,4.428
2023-07-30 19:38 PDT,4.431
2023-07-30 19:37 PDT,4.436
2023-07-30 19:36 PDT,4.443
2023-07-30 19:35 PDT,4.44
2023-07-30 19:34 PDT,4.443
2023-07-30 19:33 PDT,4.454
2023-07-30 19:32 PDT,4.456
2023-07-30 19:31 PDT,4.459
2023-07-30 19:30 PDT,4.449
2023-07-30 19:29 PDT,4.45
2023-07-30 19:28 PDT,4.471
2023-07-30 19:27 PDT,4.483
2023-07-30 19:26 PDT,4.483
2023-07-30 19:25 PDT,4.461
2023-07-30 19:24 PDT,4.466
2023-07-30 19:23 PDT,4.47
2023-07-30 19:22 PDT,4.484
2023-07-30 19:21 PDT,4.484
2023-07-30 19:20 PDT,4.487
2023-07-30 19:19 PDT,4.483
2023-07-30 19:18 PDT,4.492
2023-07-30 19:17 PDT,4.494
2023-07-30 19:16 PDT,4.482
2023-07-30 19:15 PDT,4.475
2023-07-30 19:14 PDT,4.494
2023-07-30 19:13 PDT,4.532
2023-07-30 19:12 PDT,4.516
2023-07-30 19:11 PDT,4.494
2023-07-30 19:10 PDT,4.483
2023-07-30 19:09 PDT,4.513
2023-07-30 19:08 PDT,4.529
2023-07-30 19:07 PDT,4.527
2023-07-30 19:06 PDT,4.51
2023-07-30 19:05 PDT,4.515
2023-07-30 19:04 PDT,4.518
2023-07-30 19:03 PDT,4.52
2023-07-30 19:02 PDT,4.529
2023-07-30 19:01 PDT,4.534
2023-07-30 19:00 PDT,4.539
2023-07-30 18:59 PDT,4.551
2023-07-30 18:58 PDT,4.536
2023-07-30 18:57 PDT,4.518
2023-07-30 18:56 PDT,4.509
2023-07-30 18:55 PDT,4.544
2023-07-30 18:54 PDT,4.579
2023-07-30 18:53 PDT,4.572
2023-07-30 18:52 PDT,4.546
2023-07-30 18:51 PDT,4.537
2023-07-30 18:50 PDT,4.537
2023-07-30 18:49 PDT,4.555
2023-07-30 18:48 PDT,4.586
2023-07-30 18:47 PDT,4.565
2023-07-30 18:46 PDT,4.575
2023-07-30 18:45 PDT,4.565
2023-07-30 18:44 PDT,4.553
2023-07-30 18:43 PDT,4.561
2023-07-30 18:42 PDT,4.576
2023-07-30 18:41 PDT,4.593
2023-07-30 18:40 PDT,4.584
2023-07-30 18:39 PDT,4.586
2023-07-30 18:38 PDT,4.598
2023-07-30 18:37 PDT,4.586
2023-07-30 18:36 PDT,4.588
2023-07-30 18:35 PDT,4.601
2023-07-30 18:34 PDT,4.601
2023-07-30 18:33 PDT,4.602
2023-07-30 18:32 PDT,4.574
2023-07-30 18:31 PDT,4.586
2023-07-30 18:30 PDT,4.612
2023-07-30 18:29 PDT,4.6
2023-07-30 18:28 PDT,4.614
2023-07-30 18:27 PDT,4.608
2023-07-30 18:26 PDT,4.601
2023-07-30 18:25 PDT,4.608
2023-07-30 18:24 PDT,4.603
2023-07-30 18:23 PDT,4.617
2023-07-30 18:22 PDT,4.617
2023-07-30 18:21 PDT,4.588
2023-07-30 18:20 PDT,4.594
2023-07-30 18:19 PDT,4.594
2023-07-30 18:18 PDT,4.595
2023-07-30 18:17 PDT,4.608
2023-07-30 18:16 PDT,4.608
2023-07-30 18:15 PDT,4.605
2023-07-30 18:14 PDT,4.593
2023-07-30 18:13 PDT,4.586
2023-07-30 18:12 PDT,4.584
2023-07-30 18:11 PDT,4.586
2023-07-30 18:10 PDT,4.593
2023-07-30 18:09 PDT,4.591
2023-07-30 18:08 PDT,4.588
2023-07-30 18:07 PDT,4.577
2023-07-30 18:06 PDT,4.589
2023-07-30 18:05 PDT,4.588
2023-07-30 18:04 PDT,4.581
2023-07-30 18:03 PDT,4.57
2023-07-30 18:02 PDT,4.558
2023-07-30 18:01 PDT,4.572
2023-07-30 18:00 PDT,4.577
2023-07-30 17:59 PDT,4.576
2023-07-30 17:58 PDT,4.561
2023-07-30 17:57 PDT,4.555
2023-07-30 17:56 PDT,4.551
2023-07-30 17:55 PDT,4.574
2023-07-30 17:54 PDT,4.55
2023-07-30 17:53 PDT,4.549
2023-07-30 17:52 PDT,4.551
2023-07-30 17:51 PDT,4.544
2023-07-30 17:50 PDT,4.539
2023-07-30 17:49 PDT,4.532
2023-07-30 17:48 PDT,4.535
2023-07-30 17:47 PDT,4.535
2023-07-30 17:46 PDT,4.534
2023-07-30 17:45 PDT,4.532
2023-07-30 17:44 PDT,4.529
2023-07-30 17:43 PDT,4.518
2023-07-30 17:42 PDT,4.522
2023-07-30 17:41 PDT,4.532
2023-07-30 17:40 PDT,4.517
2023-07-30 17:39 PDT,4.504
2023-07-30 17:38 PDT,4.492
2023-07-30 17:37 PDT,4.502
2023-07-30 17:36 PDT,4.503
2023-07-30 17:35 PDT,4.503
2023-07-30 17:34 PDT,4.506
2023-07-30 17:33 PDT,4.494
2023-07-30 17:32 PDT,4.504
2023-07-30 17:31 PDT,4.492
2023-07-30 17:30 PDT,4.483
2023-07-30 17:29 PDT,4.478
2023-07-30 17:28 PDT,4.477
2023-07-30 17:27 PDT,4.478
2023-07-30 17:26 PDT,4.47
2023-07-30 17:25 PDT,4.471
2023-07-30 17:24 PDT,4.47
2023-07-30 17:23 PDT,4.456
2023-07-30 17:22 PDT,4.454
2023-07-30 17:21 PDT,4.445
2023-07-30 17:20 PDT,4.447
2023-07-30 17:19 PDT,4.44
2023-07-30 17:18 PDT,4.424
2023-07-30 17:17 PDT,4.424
2023-07-30 17:16 PDT,4.424
2023-07-30 17:15 PDT,4.412
2023-07-30 17:14 PDT,4.407
2023-07-30 17:13 PDT,4.395
2023-07-30 17:12 PDT,4.388
2023-07-30 17:11 PDT,4.374
2023-07-30 17:10 PDT,4.378
2023-07-30 17:09 PDT,4.367
2023-07-30 17:08 PDT,4.362
2023-07-30 17:07 PDT,4.365
2023-07-30 17:06 PDT,4.364
2023-07-30 17:05 PDT,4.345
2023-07-30 17:04 PDT,4.334
2023-07-30 17:03 PDT,4.326
2023-07-30 17:02 PDT,4.31
2023-07-30 17:01 PDT,4.308
2023-07-30 17:00 PDT,4.305
2023-07-30 16:59 PDT,4.299
2023-07-30 16:58 PDT,4.292
2023-07-30 16:57 PDT,4.285
2023-07-30 16:56 PDT,4.268
2023-07-30 16:55 PDT,4.265
2023-07-30 16:54 PDT,4.252
2023-07-30 16:53 PDT,4.242
2023-07-30 16:52 PDT,4.249
2023-07-30 16:51 PDT,4.237
2023-07-30 16:50 PDT,4.228
2023-07-30 16:49 PDT,4.214
2023-07-30 16:48 PDT,4.213
2023-07-30 16:47 PDT,4.211
2023-07-30 16:46 PDT,4.202
2023-07-30 16:45 PDT,4.193
2023-07-30 16:44 PDT,4.194
2023-07-30 16:43 PDT,4.192
2023-07-30 16:42 PDT,4.181
2023-07-30 16:41 PDT,4.167
2023-07-30 16:40 PDT,4.161
2023-07-30 16:39 PDT,4.167
2023-07-30 16:38 PDT,4.154
2023-07-30 16:37 PDT,4.141
2023-07-30 16:36 PDT,4.134
2023-07-30 16:35 PDT,4.128
2023-07-30 16:34 PDT,4.121
2023-07-30 16:33 PDT,4.114
2023-07-30 16:32 PDT,4.1
2023-07-30 16:31 PDT,4.096
2023-07-30 16:30 PDT,4.088
2023-07-30 16:29 PDT,4.074
2023-07-30 16:28 PDT,4.065
2023-07-30 16:27 PDT,4.058
2023-07-30 16:26 PDT,4.06
2023-07-30 16:25 PDT,4.069
2023-07-30 16:24 PDT,4.048
2023-07-30 16:23 PDT,4.032
2023-07-30 16:22 PDT,4.009
2023-07-30 16:21 PDT,4.001
2023-07-30 16:20 PDT,3.991
2023-07-30 16:19 PDT,3.98
2023-07-30 16:18 PDT,3.975
2023-07-30 16:17 PDT,3.973
2023-07-30 16:16 PDT,3.973
2023-07-30 16:15 PDT,3.957
2023-07-30 16:14 PDT,3.937
2023-07-30 16:13 PDT,3.925
2023-07-30 16:12 PDT,3.917
2023-07-30 16:11 PDT,3.911
2023-07-30 16:10 PDT,3.899
2023-07-30 16:09 PDT,3.891
2023-07-30 16:08 PDT,3.874
2023-07-30 16:07 PDT,3.864
2023-07-30 16:06 PDT,3.853
2023-07-30 16:05 PDT,3.841
2023-07-30 16:04 PDT,3.838
2023-07-30 16:03 PDT,3.826
2023-07-30 16:02 PDT,3.812
2023-07-30 16:01 PDT,3.806
2023-07-30 16:00 PDT,3.786
2023-07-30 15:59 PDT,3.77
2023-07-30 15:58 PDT,3.756
2023-07-30 15:57 PDT,3.756
2023-07-30 15:56 PDT,3.742
2023-07-30 15:55 PDT,3.737
2023-07-30 15:54 PDT,3.728
2023-07-30 15:53 PDT,3.711
2023-07-30 15:52 PDT,3.697
2023-07-30 15:51 PDT,3.683
2023-07-30 15:50 PDT,3.667
2023-07-30 15:49 PDT,3.657
2023-07-30 15:48 PDT,3.652
2023-07-30 15:47 PDT,3.647
2023-07-30 15:46 PDT,3.634
2023-07-30 15:45 PDT,3.617
2023-07-30 15:44 PDT,3.601
2023-07-30 15:43 PDT,3.593
2023-07-30 15:42 PDT,3.586
2023-07-30 15:41 PDT,3.581
2023-07-30 15:40 PDT,3.567
2023-07-30 15:39 PDT,3.553
2023-07-30 15:38 PDT,3.535
2023-07-30 15:37 PDT,3.518
2023-07-30 15:36 PDT,3.509
2023-07-30 15:35 PDT,3.501
2023-07-30 15:34 PDT,3.494
2023-07-30 15:33 PDT,3.487
2023-07-30 15:32 PDT,3.473
2023-07-30 15:31 PDT,3.457
2023-07-30 15:30 PDT,3.449
2023-07-30 15:29 PDT,3.44
2023-07-30 15:28 PDT,3.43
2023-07-30 15:27 PDT,3.417
2023-07-30 15:26 PDT,3.407
2023-07-30 15:25 PDT,3.39
2023-07-30 15:24 PDT,3.388
2023-07-30 15:23 PDT,3.376
2023-07-30 15:22 PDT,3.352
2023-07-30 15:21 PDT,3.332
2023-07-30 15:20 PDT,3.319
2023-07-30 15:19 PDT,3.312
2023-07-30 15:18 PDT,3.307
2023-07-30 15:17 PDT,3.299
2023-07-30 15:16 PDT,3.291
2023-07-30 15:15 PDT,3.282
2023-07-30 15:14 PDT,3.265
2023-07-30 15:13 PDT,3.234
2023-07-30 15:12 PDT,3.218
2023-07-30 15:11 PDT,3.208
2023-07-30 15:10 PDT,3.2
2023-07-30 15:09 PDT,3.193
2023-07-30 15:08 PDT,3.185
2023-07-30 15:07 PDT,3.176
2023-07-30 15:06 PDT,3.162
2023-07-30 15:05 PDT,3.148
2023-07-30 15:04 PDT,3.126
2023-07-30 15:03 PDT,3.112
2023-07-30 15:02 PDT,3.11
2023-07-30 15:01 PDT,3.105
2023-07-30 15:00 PDT,3.1
2023-07-30 14:59 PDT,3.082
2023-07-30 14:58 PDT,3.06
2023-07-30 14:57 PDT,3.042
2023-07-30 14:56 PDT,3.027
2023-07-30 14:55 PDT,3.011
2023-07-30 14:54 PDT,3.006
2023-07-30 14:53 PDT,2.998
2023-07-30 14:52 PDT,2.987
2023-07-30 14:51 PDT,2.972
2023-07-30 14:50 PDT,2.954
2023-07-30 14:49 PDT,2.943
2023-07-30 14:48 PDT,2.93
2023-07-30 14:47 PDT,2.923
2023-07-30 14:46 PDT,2.904
2023-07-30 14:45 PDT,2.883
2023-07-30 14:44 PDT,2.869
2023-07-30 14:43 PDT,2.857
2023-07-30 14:42 PDT,2.85
2023-07-30 14:41 PDT,2.843
2023-07-30 14:40 PDT,2.829
2023-07-30 14:39 PDT,2.814
2023-07-30 14:38 PDT,2.792
2023-07-30 14:37 PDT,2.773
2023-07-30 14:36 PDT,2.76
2023-07-30 14:35 PDT,2.751
2023-07-30 14:34 PDT,2.742
2023-07-30 14:33 PDT,2.727
2023-07-30 14:32 PDT,2.723
2023-07-30 14:31 PDT,2.713
2023-07-30 14:30 PDT,2.694
2023-07-30 14:29 PDT,2.676
2023-07-30 14:28 PDT,2.663
2023-07-30 14:27 PDT,2.653
2023-07-30 14:26 PDT,2.642
2023-07-30 14:25 PDT,2.631
2023-07-30 14:24 PDT,2.616
2023-07-30 14:23 PDT,2.599
2023-07-30 14:22 PDT,2.59
2023-07-30 14:21 PDT,2.577
2023-07-30 14:20 PDT,2.561
2023-07-30 14:19 PDT,2.544
2023-07-30 14:18 PDT,2.535
2023-07-30 14:17 PDT,2.529
2023-07-30 14:16 PDT,2.518
2023-07-30 14:15 PDT,2.497
2023-07-30 14:14 PDT,2.493
2023-07-30 14:13 PDT,2.483
2023-07-30 14:12 PDT,2.47
2023-07-30 14:11 PDT,2.45
2023-07-30 14:10 PDT,2.432
2023-07-30 14:09 PDT,2.42
2023-07-30 14:08 PDT,2.407
2023-07-30 14:07 PDT,2.401
2023-07-30 14:06 PDT,2.391
2023-07-30 14:05 PDT,2.378
2023-07-30 14:04 PDT,2.364
2023-07-30 14:03 PDT,2.357
2023-07-30 14:02 PDT,2.336
2023-07-30 14:01 PDT,2.32
2023-07-30 14:00 PDT,2.312
2023-07-30 13:59 PDT,2.299
2023-07-30 13:58 PDT,2.286
2023-07-30 13:57 PDT,2.268
2023-07-30 13:56 PDT,2.253
2023-07-30 13:55 PDT,2.247
2023-07-30 13:54 PDT,2.235
2023-07-30 13:53 PDT,2.226
2023-07-30 13:52 PDT,2.204
2023-07-30 13:51 PDT,2.189
2023-07-30 13:50 PDT,2.173
2023-07-30 13:49 PDT,2.167
2023-07-30 13:48 PDT,2.153
2023-07-30 13:47 PDT,2.138
2023-07-30 13:46 PDT,2.121
2023-07-30 13:45 PDT,2.117
2023-07-30 13:44 PDT,2.105
2023-07-30 13:43 PDT,2.09
2023-07-30 13:42 PDT,2.078
2023-07-30 13:41 PDT,2.068
2023-07-30 13:40 PDT,2.063
2023-07-30 13:39 PDT,2.051
2023-07-30 13:38 PDT,2.042
2023-07-30 13:37 PDT,2.025
2023-07-30 13:36 PDT,2.009
2023-07-30 13:35 PDT,1.996
2023-07-30 13:34 PDT,1.982
2023-07-30 13:33 PDT,1.969
2023-07-30 13:32 PDT,1.954
2023-07-30 13:31 PDT,1.928
2023-07-30 13:30 PDT,1.918
2023-07-30 13:29 PDT,1.918
2023-07-30 13:28 PDT,1.906
2023-07-30 13:27 PDT,1.888
2023-07-30 13:26 PDT,1.879
2023-07-30 13:25 PDT,1.871
2023-07-30 13:24 PDT,1.855
2023-07-30 13:23 PDT,1.84
2023-07-30 13:22 PDT,1.826
2023-07-30 13:21 PDT,1.813
2023-07-30 13:20 PDT,1.802
2023-07-30 13:19 PDT,1.801
2023-07-30 13:18 PDT,1.792
2023-07-30 13:17 PDT,1.783
2023-07-30 13:16 PDT,1.759
2023-07-30 13:15 PDT,1.739
2023-07-30 13:14 PDT,1.726
2023-07-30 13:13 PDT,1.717
2023-07-30 13:12 PDT,1.707
2023-07-30 13:11 PDT,1.7
2023-07-30 13:10 PDT,1.694
2023-07-30 13:09 PDT,1.681
2023-07-30 13:08 PDT,1.67
2023-07-30 13:07 PDT,1.658
2023-07-30 13:06 PDT,1.639
2023-07-30 13:05 PDT,1.622
2023-07-30 13:04 PDT,1.611
2023-07-30 13:03 PDT,1.598
2023-07-30 13:02 PDT,1.588
2023-07-30 13:01 PDT,1.579
2023-07-30 13:00 PDT,1.571
2023-07-30 12:59 PDT,1.561
2023-07-30 12:58 PDT,1.544
2023-07-30 12:57 PDT,1.535
2023-07-30 12:56 PDT,1.524
2023-07-30 12:55 PDT,1.513
2023-07-30 12:54 PDT,1.509
2023-07-30 12:53 PDT,1.5
2023-07-30 12:52 PDT,1.489
2023-07-30 12:51 PDT,1.466
2023-07-30 12:50 PDT,1.457
2023-07-30 12:49 PDT,1.447
2023-07-30 12:48 PDT,1.433
2023-07-30 12:47 PDT,1.431
2023-07-30 12:46 PDT,1.421
2023-07-30 12:45 PDT,1.411
2023-07-30 12:44 PDT,1.395
2023-07-30 12:43 PDT,1.382
2023-07-30 12:42 PDT,1.368
2023-07-30 12:41 PDT,1.364
2023-07-30 12:40 PDT,1.359
2023-07-30 12:39 PDT,1.358
2023-07-30 12:38 PDT,1.345
2023-07-30 12:37 PDT,1.333
2023-07-30 12:36 PDT,1.313
2023-07-30 12:35 PDT,1.301
2023-07-30 12:34 PDT,1.293
2023-07-30 12:33 PDT,1.284
2023-07-30 12:32 PDT,1.275
2023-07-30 12:31 PDT,1.266
2023-07-30 12:30 PDT,1.255
2023-07-30 12:29 PDT,1.248
2023-07-30 12:28 PDT,1.236
2023-07-30 12:27 PDT,1.228
2023-07-30 12:26 PDT,1.209
2023-07-30 12:25 PDT,1.207
2023-07-30 12:24 PDT,1.197
2023-07-30 12:23 PDT,1.189
2023-07-30 12:22 PDT,1.191
2023-07-30 12:21 PDT,1.168
2023-07-30 12:20 PDT,1.162
2023-07-30 12:19 PDT,1.154
2023-07-30 12:18 PDT,1.141
2023-07-30 12:17 PDT,1.128
2023-07-30 12:16 PDT,1.115
2023-07-30 12:15 PDT,1.109
2023-07-30 12:14 PDT,1.108
2023-07-30 12:13 PDT,1.096
2023-07-30 12:12 PDT,1.088
2023-07-30 12:11 PDT,1.067
2023-07-30 12:10 PDT,1.057
2023-07-30 12:09 PDT,1.049
2023-07-30 12:08 PDT,1.042
2023-07-30 12:07 PDT,1.026
2023-07-30 12:06 PDT,1.01
2023-07-30 12:05 PDT,0.996
2023-07-30 12:04 PDT,0.987
2023-07-30 12:03 PDT,0.984
2023-07-30 12:02 PDT,0.983
2023-07-30 12:01 PDT,0.965
2023-07-30 12:00 PDT,0.944
2023-07-30 11:59 PDT,0.929
2023-07-30 11:58 PDT,0.93
2023-07-30 11:57 PDT,0.919
2023-07-30 11:56 PDT,0.91
2023-07-30 11:55 PDT,0.899
2023-07-30 11:54 PDT,0.891
2023-07-30 11:53 PDT,0.878
2023-07-30 11:52 PDT,0.865
2023-07-30 11:51 PDT,0.853
2023-07-30 11:50 PDT,0.845
2023-07-30 11:49 PDT,0.833
2023-07-30 11:48 PDT,0.827
2023-07-30 11:47 PDT,0.828
2023-07-30 11:46 PDT,0.813
2023-07-30 11:45 PDT,0.792
2023-07-30 11:44 PDT,0.775
2023-07-30 11:43 PDT,0.767
2023-07-30 11:42 PDT,0.779
2023-07-30 11:41 PDT,0.774
2023-07-30 11:40 PDT,0.758
2023-07-30 11:39 PDT,0.737
2023-07-30 11:38 PDT,0.724
2023-07-30 11:37 PDT,0.722
2023-07-30 11:36 PDT,0.71
2023-07-30 11:35 PDT,0.712
2023-07-30 11:34 PDT,0.709
2023-07-30 11:33 PDT,0.694
2023-07-30 11:32 PDT,0.689
2023-07-30 11:31 PDT,0.687
2023-07-30 11:30 PDT,0.674
2023-07-30 11:29 PDT,0.657
2023-07-30 11:28 PDT,0.662
2023-07-30 11:27 PDT,0.665
2023-07-30 11:26 PDT,0.665
2023-07-30 11:25 PDT,0.656
2023-07-30 11:24 PDT,0.64
2023-07-30 11:23 PDT,0.64
2023-07-30 11:22 PDT,0.636
2023-07-30 11:21 PDT,0.628
2023-07-30 11:20 PDT,0.624
2023-07-30 11:19 PDT,0.618
2023-07-30 11:18 PDT,0.608
2023-07-30 11:17 PDT,0.616
2023-07-30 11:16 PDT,0.609
2023-07-30 11:15 PDT,0.605
2023-07-30 11:14 PDT,0.6
2023-07-30 11:13 PDT,0.588
2023-07-30 11:12 PDT,0.591
2023-07-30 11:11 PDT,0.588
2023-07-30 11:10 PDT,0.58
2023-07-30 11:09 PDT,0.577
2023-07-30 11:08 PDT,0.575
2023-07-30 11:07 PDT,0.571
2023-07-30 11:06 PDT,0.567
2023-07-30 11:05 PDT,0.566
2023-07-30 11:04 PDT,0.564
2023-07-30 11:03 PDT,0.558
2023-07-30 11:02 PDT,0.551
2023-07-30 11:01 PDT,0.553
2023-07-30 11:00 PDT,0.546
2023-07-30 10:59 PDT,0.545
2023-07-30 10:58 PDT,0.543
2023-07-30 10:57 PDT,0.54
2023-07-30 10:56 PDT,0.536
2023-07-30 10:55 PDT,0.532
2023-07-30 10:54 PDT,0.529
2023-07-30 10:53 PDT,0.524
2023-07-30 10:52 PDT,0.523
2023-07-30 10:51 PDT,0.525
2023-07-30 10:50 PDT,0.519
2023-07-30 10:49 PDT,0.518
2023-07-30 10:48 PDT,0.519
2023-07-30 10:47 PDT,0.518
2023-07-30 10:46 PDT,0.516
2023-07-30 10:45 PDT,0.516
2023-07-30 10:44 PDT,0.513
2023-07-30 10:43 PDT,0.509
2023-07-30 10:42 PDT,0.507
2023-07-30 10:41 PDT,0.504
2023-07-30 10:40 PDT,0.503
2023-07-30 10:39 PDT,0.506
2023-07-30 10:38 PDT,0.507
2023-07-30 10:37 PDT,0.506
2023-07-30 10:36 PDT,0.508
2023-07-30 10:35 PDT,0.505
2023-07-30 10:34 PDT,0.505
2023-07-30 10:33 PDT,0.504
2023-07-30 10:32 PDT,0.504
2023-07-30 10:31 PDT,0.503
2023-07-30 10:30 PDT,0.501
2023-07-30 10:29 PDT,0.5
2023-07-30 10:28 PDT,0.508
2023-07-30 10:27 PDT,0.499
2023-07-30 10:26 PDT,0.506
2023-07-30 10:25 PDT,0.51
2023-07-30 10:24 PDT,0.503
2023-07-30 10:23 PDT,0.512
2023-07-30 10:22 PDT,0.518
2023-07-30 10:21 PDT,0.524
2023-07-30 10:20 PDT,0.522
2023-07-30 10:19 PDT,0.523
2023-07-30 10:18 PDT,0.524
2023-07-30 10:17 PDT,0.525
2023-07-30 10:16 PDT,0.524
2023-07-30 10:15 PDT,0.524
2023-07-30 10:14 PDT,0.53
2023-07-30 10:13 PDT,0.534
2023-07-30 10:12 PDT,0.535
2023-07-30 10:11 PDT,0.542
2023-07-30 10:10 PDT,0.54
2023-07-30 10:09 PDT,0.545
2023-07-30 10:08 PDT,0.551
2023-07-30 10:07 PDT,0.552
2023-07-30 10:06 PDT,0.555
2023-07-30 10:05 PDT,0.554
2023-07-30 10:04 PDT,0.557
2023-07-30 10:03 PDT,0.567
2023-07-30 10:02 PDT,0.572
2023-07-30 10:01 PDT,0.572
2023-07-30 10:00 PDT,0.572
2023-07-30 09:59 PDT,0.573
2023-07-30 09:58 PDT,0.581
2023-07-30 09:57 PDT,0.583
2023-07-30 09:56 PDT,0.589
2023-07-30 09:55 PDT,0.595
2023-07-30 09:54 PDT,0.585
2023-07-30 09:53 PDT,0.57
2023-07-30 09:52 PDT,0.598
2023-07-30 09:51 PDT,0.608
2023-07-30 09:50 PDT,0.61
2023-07-30 09:49 PDT,0.615
2023-07-30 09:48 PDT,0.627
2023-07-30 09:47 PDT,0.626
2023-07-30 09:46 PDT,0.629
2023-07-30 09:45 PDT,0.63
2023-07-30 09:44 PDT,0.631
2023-07-30 09:43 PDT,0.642
2023-07-30 09:42 PDT,0.655
2023-07-30 09:41 PDT,0.662
2023-07-30 09:40 PDT,0.671
2023-07-30 09:39 PDT,0.66
2023-07-30 09:38 PDT,0.668
2023-07-30 09:37 PDT,0.674
2023-07-30 09:36 PDT,0.689
2023-07-30 09:35 PDT,0.687
2023-07-30 09:34 PDT,0.695
2023-07-30 09:33 PDT,0.704
2023-07-30 09:32 PDT,0.708
2023-07-30 09:31 PDT,0.713
2023-07-30 09:30 PDT,0.72
2023-07-30 09:29 PDT,0.724
2023-07-30 09:28 PDT,0.728
2023-07-30 09:27 PDT,0.736
2023-07-30 09:26 PDT,0.739
2023-07-30 09:25 PDT,0.759
2023-07-30 09:24 PDT,0.765
2023-07-30 09:23 PDT,0.769
2023-07-30 09:22 PDT,0.772
2023-07-30 09:21 PDT,0.78
2023-07-30 09:20 PDT,0.79
2023-07-30 09:19 PDT,0.796
2023-07-30 09:18 PDT,0.799
2023-07-30 09:17 PDT,0.803
2023-07-30 09:16 PDT,0.816
2023-07-30 09:15 PDT,0.826
2023-07-30 09:14 PDT,0.83
2023-07-30 09:13 PDT,0.84
2023-07-30 09:12 PDT,0.848
2023-07-30 09:11 PDT,0.858
2023-07-30 09:10 PDT,0.866
2023-07-30 09:09 PDT,0.874
2023-07-30 09:08 PDT,0.879
2023-07-30 09:07 PDT,0.884
2023-07-30 09:06 PDT,0.892
2023-07-30 09:05 PDT,0.899
2023-07-30 09:04 PDT,0.911
2023-07-30 09:03 PDT,0.919
2023-07-30 09:02 PDT,0.931
2023-07-30 09:01 PDT,0.937
2023-07-30 09:00 PDT,0.939
2023-07-30 08:59 PDT,0.95
2023-07-30 08:58 PDT,0.963
2023-07-30 08:57 PDT,0.976
2023-07-30 08:56 PDT,0.971
2023-07-30 08:55 PDT,0.983
2023-07-30 08:54 PDT,0.993
2023-07-30 08:53 PDT,1.004
2023-07-30 08:52 PDT,1.014
2023-07-30 08:51 PDT,1.018
2023-07-30 08:50 PDT,1.025
2023-07-30 08:49 PDT,1.043
2023-07-30 08:48 PDT,1.053
2023-07-30 08:47 PDT,1.062
2023-07-30 08:46 PDT,1.06
2023-07-30 08:45 PDT,1.069
2023-07-30 08:44 PDT,1.086
2023-07-30 08:43 PDT,1.105
2023-07-30 08:42 PDT,1.116
2023-07-30 08:41 PDT,1.117
2023-07-30 08:40 PDT,1.118
2023-07-30 08:39 PDT,1.125
2023-07-30 08:38 PDT,1.142
2023-07-30 08:37 PDT,1.159
2023-07-30 08:36 PDT,1.167
2023-07-30 08:35 PDT,1.172
2023-07-30 08:34 PDT,1.184
2023-07-30 08:33 PDT,1.193
2023-07-30 08:32 PDT,1.205
2023-07-30 08:31 PDT,1.209
2023-07-30 08:30 PDT,1.222
2023-07-30 08:29 PDT,1.234
2023-07-30 08:28 PDT,1.253
2023-07-30 08:27 PDT,1.264
2023-07-30 08:26 PDT,1.269
2023-07-30 08:25 PDT,1.276
2023-07-30 08:24 PDT,1.286
2023-07-30 08:23 PDT,1.297
2023-07-30 08:22 PDT,1.312
2023-07-30 08:21 PDT,1.32
2023-07-30 08:20 PDT,1.328
2023-07-30 08:19 PDT,1.339
2023-07-30 08:18 PDT,1.355
