"","transect_id","distance_along_transect_m","quadrat_height_m","year","month","day","low_tide_time_local_time","low_tide_height_m","seaweed_id","phylum","percent_cover"
"349",4,85,0,2022,6,15,"13:16",-0.1,"desmarestia_viridis","brown",5
"350",4,85,0,2022,6,15,"13:16",-0.1,"desmarestia_herbacea","brown",0
"351",4,85,0,2022,6,15,"13:16",-0.1,"desmarestia_ligulata","brown",0
"352",4,85,0,2022,6,15,"13:16",-0.1,"scytosiphon_sp","brown",0
"353",4,85,0,2022,6,15,"13:16",-0.1,"melanosiphon_intestinalis","brown",0
"354",4,85,0,2022,6,15,"13:16",-0.1,"petalonia_fascia","brown",0
"355",4,85,0,2022,6,15,"13:16",-0.1,"sargassum_muticum","brown",40
"356",4,85,0,2022,6,15,"13:16",-0.1,"elachista_fucicola","brown",0
"357",4,85,0,2022,6,15,"13:16",-0.1,"hincksia_ovata","brown",0
"358",4,85,0,2022,6,15,"13:16",-0.1,"ulva_sp","green",0
"359",4,85,0,2022,6,15,"13:16",-0.1,"ulva_sp","green",0
"360",4,85,0,2022,6,15,"13:16",-0.1,"ulva_sp","green",0
"361",4,85,0,2022,6,15,"13:16",-0.1,"ulva_sp","green",0
"362",4,85,0,2022,6,15,"13:16",-0.1,"ulva_sp","green",0
"363",4,85,0,2022,6,15,"13:16",-0.1,"cladophora_stimpsonii","green",0
"364",4,85,0,2022,6,15,"13:16",-0.1,"rhizoclonium_tortuosum","green",0
"365",4,85,0,2022,6,15,"13:16",-0.1,"ulothrix_speciosa","green",0
"366",4,85,0,2022,6,15,"13:16",-0.1,"cladophora_microcladioides","green",0
"367",4,85,0,2022,6,15,"13:16",-0.1,"acrosiphonia_arcta","green",0
"368",4,85,0,2022,6,15,"13:16",-0.1,"acrosiphonia_coalita","green",0
"369",4,85,0,2022,6,15,"13:16",-0.1,"ulva_sp","green",0
"370",4,85,0,2022,6,15,"13:16",-0.1,"mastocarpus.upright_sp","red",0
"371",4,85,0,2022,6,15,"13:16",-0.1,"petrocelis_crust_sp","red",0
"372",4,85,0,2022,6,15,"13:16",-0.1,"pyropia_sp","red",0
"373",4,85,0,2022,6,15,"13:16",-0.1,"wildemania_sp","red",0
"374",4,85,0,2022,6,15,"13:16",-0.1,"polyneura_latissima","red",12
"375",4,85,0,2022,6,15,"13:16",-0.1,"chondrachanthus_exasperatus","red",0
"376",4,85,0,2022,6,15,"13:16",-0.1,"mazzaella_splendens","red",2
"377",4,85,0,2022,6,15,"13:16",-0.1,"prionitis_sternbergii","red",0
"378",4,85,0,2022,6,15,"13:16",-0.1,"prionitis_filiformis","red",0
"379",4,85,0,2022,6,15,"13:16",-0.1,"sarcodiotheca_gaudichaudii","red",2
"380",4,85,0,2022,6,15,"13:16",-0.1,"hildenbrandia_sp","red",0
"381",4,85,0,2022,6,15,"13:16",-0.1,"cryptosiphonia_woodii","red",0
"382",4,85,0,2022,6,15,"13:16",-0.1,"polysiphonia_sp","red",0
"383",4,85,0,2022,6,15,"13:16",-0.1,"hollenbergia_subulata","red",0
"384",4,85,0,2022,6,15,"13:16",-0.1,"sparlingia_pertusa","red",0
"385",4,85,0,2022,6,15,"13:16",-0.1,"odonthalia_floccosa","red",0
"386",4,85,0,2022,6,15,"13:16",-0.1,"constantinea_subulifera","red",1
"387",4,85,0,2022,6,15,"13:16",-0.1,"callophyllis_sp","red",0
"388",4,85,0,2022,6,15,"13:16",-0.1,"schizymenia_pacifica","red",0
"389",4,85,0,2022,6,15,"13:16",-0.1,"crustose_coralline","red",0
"390",4,85,0,2022,6,15,"13:16",-0.1,"neodilsea_borealis","red",0
"391",4,85,0,2022,6,15,"13:16",-0.1,"pterothamnion_sp","red",0
"392",4,85,0,2022,6,15,"13:16",-0.1,"crustose_coralline","red",0
"393",4,85,0,2022,6,15,"13:16",-0.1,"cumathamnion_decipiens","red",0
"394",4,85,0,2022,6,15,"13:16",-0.1,"gracilaria_sp_or_gracilariopsis_sp","red",0
"395",4,85,0,2022,6,15,"13:16",-0.1,"grateloupia_californica","red",0
"396",4,85,0,2022,6,15,"13:16",-0.1,"savoiea_robusta","red",0
"397",4,85,0,2022,6,15,"13:16",-0.1,"ahnfeltia_sp","red",0
"398",4,85,0,2022,6,15,"13:16",-0.1,"ceramium_pacificum","red",0
"399",4,85,0,2022,6,15,"13:16",-0.1,"X",NA,0
"400",4,85,0,2023,1,21,"11:37",0,"fucus_distichus","brown",0
"401",4,85,0,2023,1,21,"11:37",0,"saccharina_latissima","brown",0
"402",4,85,0,2023,1,21,"11:37",0,"nereocystis_luetkeana","brown",0
"403",4,85,0,2023,1,21,"11:37",0,"alaria_marginata","brown",0
"404",4,85,0,2023,1,21,"11:37",0,"costaria_costata","brown",0
"405",4,85,0,2023,1,21,"11:37",0,"laminariales_juvenile_recruits","brown",0
"406",4,85,0,2023,1,21,"11:37",0,"desmarestia_viridis","brown",0
"407",4,85,0,2023,1,21,"11:37",0,"desmarestia_herbacea","brown",0
"408",4,85,0,2023,1,21,"11:37",0,"desmarestia_ligulata","brown",0
"409",4,85,0,2023,1,21,"11:37",0,"scytosiphon_sp","brown",0
"410",4,85,0,2023,1,21,"11:37",0,"melanosiphon_intestinalis","brown",0
"411",4,85,0,2023,1,21,"11:37",0,"petalonia_fascia","brown",0
"412",4,85,0,2023,1,21,"11:37",0,"sargassum_muticum","brown",1
"413",4,85,0,2023,1,21,"11:37",0,"elachista_fucicola","brown",0
"414",4,85,0,2023,1,21,"11:37",0,"hincksia_ovata","brown",0
"415",4,85,0,2023,1,21,"11:37",0,"ulva_sp","green",0
"416",4,85,0,2023,1,21,"11:37",0,"ulva_sp","green",15
"417",4,85,0,2023,1,21,"11:37",0,"ulva_sp","green",0
"418",4,85,0,2023,1,21,"11:37",0,"ulva_sp","green",0
"419",4,85,0,2023,1,21,"11:37",0,"ulva_sp","green",0
"420",4,85,0,2023,1,21,"11:37",0,"cladophora_stimpsonii","green",0
"421",4,85,0,2023,1,21,"11:37",0,"rhizoclonium_tortuosum","green",0
"422",4,85,0,2023,1,21,"11:37",0,"ulothrix_speciosa","green",0
"423",4,85,0,2023,1,21,"11:37",0,"cladophora_microcladioides","green",0
"424",4,85,0,2023,1,21,"11:37",0,"acrosiphonia_arcta","green",0
"425",4,85,0,2023,1,21,"11:37",0,"acrosiphonia_coalita","green",0
"426",4,85,0,2023,1,21,"11:37",0,"ulva_sp","green",0
"427",4,85,0,2023,1,21,"11:37",0,"mastocarpus.upright_sp","red",10
"428",4,85,0,2023,1,21,"11:37",0,"petrocelis_crust_sp","red",10
"429",4,85,0,2023,1,21,"11:37",0,"pyropia_sp","red",0
"430",4,85,0,2023,1,21,"11:37",0,"wildemania_sp","red",0
"431",4,85,0,2023,1,21,"11:37",0,"polyneura_latissima","red",1
"432",4,85,0,2023,1,21,"11:37",0,"chondrachanthus_exasperatus","red",0
"433",4,85,0,2023,1,21,"11:37",0,"mazzaella_splendens","red",2
"434",4,85,0,2023,1,21,"11:37",0,"prionitis_sternbergii","red",0
"435",4,85,0,2023,1,21,"11:37",0,"prionitis_filiformis","red",0
"436",4,85,0,2023,1,21,"11:37",0,"sarcodiotheca_gaudichaudii","red",0
"437",4,85,0,2023,1,21,"11:37",0,"hildenbrandia_sp","red",0
"438",4,85,0,2023,1,21,"11:37",0,"cryptosiphonia_woodii","red",0
"439",4,85,0,2023,1,21,"11:37",0,"polysiphonia_sp","red",15
"440",4,85,0,2023,1,21,"11:37",0,"hollenbergia_subulata","red",0
"441",4,85,0,2023,1,21,"11:37",0,"sparlingia_pertusa","red",0
"442",4,85,0,2023,1,21,"11:37",0,"odonthalia_floccosa","red",1
"443",4,85,0,2023,1,21,"11:37",0,"constantinea_subulifera","red",0
"444",4,85,0,2023,1,21,"11:37",0,"callophyllis_sp","red",0
"445",4,85,0,2023,1,21,"11:37",0,"schizymenia_pacifica","red",0
"446",4,85,0,2023,1,21,"11:37",0,"crustose_coralline","red",0
"447",4,85,0,2023,1,21,"11:37",0,"neodilsea_borealis","red",0
"448",4,85,0,2023,1,21,"11:37",0,"pterothamnion_sp","red",0
"449",4,85,0,2023,1,21,"11:37",0,"crustose_coralline","red",0
"450",4,85,0,2023,1,21,"11:37",0,"cumathamnion_decipiens","red",0
"451",4,85,0,2023,1,21,"11:37",0,"gracilaria_sp_or_gracilariopsis_sp","red",0
"452",4,85,0,2023,1,21,"11:37",0,"grateloupia_californica","red",0
"453",4,85,0,2023,1,21,"11:37",0,"savoiea_robusta","red",0
"454",4,85,0,2023,1,21,"11:37",0,"ahnfeltia_sp","red",0
"455",4,85,0,2023,1,21,"11:37",0,"ceramium_pacificum","red",0
"456",4,85,0,2023,1,21,"11:37",0,"X",NA,0
"457",4,85,0,2023,7,4,"13:18",0,"fucus_distichus","brown",0
"458",4,85,0,2023,7,4,"13:18",0,"saccharina_latissima","brown",30
"459",4,85,0,2023,7,4,"13:18",0,"nereocystis_luetkeana","brown",0
"460",4,85,0,2023,7,4,"13:18",0,"alaria_marginata","brown",0
"461",4,85,0,2023,7,4,"13:18",0,"costaria_costata","brown",0
"462",4,85,0,2023,7,4,"13:18",0,"laminariales_juvenile_recruits","brown",0
"463",4,85,0,2023,7,4,"13:18",0,"desmarestia_viridis","brown",0
"464",4,85,0,2023,7,4,"13:18",0,"desmarestia_herbacea","brown",0
"465",4,85,0,2023,7,4,"13:18",0,"desmarestia_ligulata","brown",0
"466",4,85,0,2023,7,4,"13:18",0,"scytosiphon_sp","brown",0
"467",4,85,0,2023,7,4,"13:18",0,"melanosiphon_intestinalis","brown",0
"468",4,85,0,2023,7,4,"13:18",0,"petalonia_fascia","brown",0
"469",4,85,0,2023,7,4,"13:18",0,"sargassum_muticum","brown",15
"470",4,85,0,2023,7,4,"13:18",0,"elachista_fucicola","brown",0
"471",4,85,0,2023,7,4,"13:18",0,"hincksia_ovata","brown",0
"472",4,85,0,2023,7,4,"13:18",0,"ulva_sp","green",5
"473",4,85,0,2023,7,4,"13:18",0,"ulva_sp","green",0
"474",4,85,0,2023,7,4,"13:18",0,"ulva_sp","green",0
"475",4,85,0,2023,7,4,"13:18",0,"ulva_sp","green",0
"476",4,85,0,2023,7,4,"13:18",0,"ulva_sp","green",0
"477",4,85,0,2023,7,4,"13:18",0,"cladophora_stimpsonii","green",0
"478",4,85,0,2023,7,4,"13:18",0,"rhizoclonium_tortuosum","green",0
"479",4,85,0,2023,7,4,"13:18",0,"ulothrix_speciosa","green",0
"480",4,85,0,2023,7,4,"13:18",0,"cladophora_microcladioides","green",0
"481",4,85,0,2023,7,4,"13:18",0,"acrosiphonia_arcta","green",0
"482",4,85,0,2023,7,4,"13:18",0,"acrosiphonia_coalita","green",0
"483",4,85,0,2023,7,4,"13:18",0,"ulva_sp","green",0
"484",4,85,0,2023,7,4,"13:18",0,"mastocarpus.upright_sp","red",0
"485",4,85,0,2023,7,4,"13:18",0,"petrocelis_crust_sp","red",0
"486",4,85,0,2023,7,4,"13:18",0,"pyropia_sp","red",0
"487",4,85,0,2023,7,4,"13:18",0,"wildemania_sp","red",0
"488",4,85,0,2023,7,4,"13:18",0,"polyneura_latissima","red",2
"489",4,85,0,2023,7,4,"13:18",0,"chondrachanthus_exasperatus","red",2
"490",4,85,0,2023,7,4,"13:18",0,"mazzaella_splendens","red",0
"491",4,85,0,2023,7,4,"13:18",0,"prionitis_sternbergii","red",5
"492",4,85,0,2023,7,4,"13:18",0,"prionitis_filiformis","red",0
"493",4,85,0,2023,7,4,"13:18",0,"sarcodiotheca_gaudichaudii","red",0
"494",4,85,0,2023,7,4,"13:18",0,"hildenbrandia_sp","red",0
"495",4,85,0,2023,7,4,"13:18",0,"cryptosiphonia_woodii","red",0
"496",4,85,0,2023,7,4,"13:18",0,"polysiphonia_sp","red",1
"497",4,85,0,2023,7,4,"13:18",0,"hollenbergia_subulata","red",0
"498",4,85,0,2023,7,4,"13:18",0,"sparlingia_pertusa","red",0
"499",4,85,0,2023,7,4,"13:18",0,"odonthalia_floccosa","red",5
"500",4,85,0,2023,7,4,"13:18",0,"constantinea_subulifera","red",10
"501",4,85,0,2023,7,4,"13:18",0,"callophyllis_sp","red",0
"502",4,85,0,2023,7,4,"13:18",0,"schizymenia_pacifica","red",0
"503",4,85,0,2023,7,4,"13:18",0,"crustose_coralline","red",0
"504",4,85,0,2023,7,4,"13:18",0,"neodilsea_borealis","red",0
"505",4,85,0,2023,7,4,"13:18",0,"pterothamnion_sp","red",2
"506",4,85,0,2023,7,4,"13:18",0,"crustose_coralline","red",0
"507",4,85,0,2023,7,4,"13:18",0,"cumathamnion_decipiens","red",0
"508",4,85,0,2023,7,4,"13:18",0,"gracilaria_sp_or_gracilariopsis_sp","red",5
"509",4,85,0,2023,7,4,"13:18",0,"grateloupia_californica","red",0
"510",4,85,0,2023,7,4,"13:18",0,"savoiea_robusta","red",0
"511",4,85,0,2023,7,4,"13:18",0,"ahnfeltia_sp","red",0
"512",4,85,0,2023,7,4,"13:18",0,"ceramium_pacificum","red",0
"513",4,85,0,2023,7,4,"13:18",0,"X",NA,0
"514",4,85,0,2023,8,1,"12:16",0.1,"fucus_distichus","brown",0
"515",4,85,0,2023,8,1,"12:16",0.1,"saccharina_latissima","brown",80
"516",4,85,0,2023,8,1,"12:16",0.1,"nereocystis_luetkeana","brown",0
"517",4,85,0,2023,8,1,"12:16",0.1,"alaria_marginata","brown",15
"518",4,85,0,2023,8,1,"12:16",0.1,"costaria_costata","brown",0
"519",4,85,0,2023,8,1,"12:16",0.1,"laminariales_juvenile_recruits","brown",0
"520",4,85,0,2023,8,1,"12:16",0.1,"desmarestia_viridis","brown",0
"521",4,85,0,2023,8,1,"12:16",0.1,"desmarestia_herbacea","brown",0
"522",4,85,0,2023,8,1,"12:16",0.1,"desmarestia_ligulata","brown",0
"523",4,85,0,2023,8,1,"12:16",0.1,"scytosiphon_sp","brown",0
"524",4,85,0,2023,8,1,"12:16",0.1,"melanosiphon_intestinalis","brown",0
"525",4,85,0,2023,8,1,"12:16",0.1,"petalonia_fascia","brown",0
"526",4,85,0,2023,8,1,"12:16",0.1,"sargassum_muticum","brown",60
"527",4,85,0,2023,8,1,"12:16",0.1,"elachista_fucicola","brown",0
"528",4,85,0,2023,8,1,"12:16",0.1,"hincksia_ovata","brown",0
"529",4,85,0,2023,8,1,"12:16",0.1,"ulva_sp","green",30
"530",4,85,0,2023,8,1,"12:16",0.1,"ulva_sp","green",0
"531",4,85,0,2023,8,1,"12:16",0.1,"ulva_sp","green",0
"532",4,85,0,2023,8,1,"12:16",0.1,"ulva_sp","green",0
"533",4,85,0,2023,8,1,"12:16",0.1,"ulva_sp","green",0
"534",4,85,0,2023,8,1,"12:16",0.1,"cladophora_stimpsonii","green",0
"535",4,85,0,2023,8,1,"12:16",0.1,"rhizoclonium_tortuosum","green",0
"536",4,85,0,2023,8,1,"12:16",0.1,"ulothrix_speciosa","green",0
"537",4,85,0,2023,8,1,"12:16",0.1,"cladophora_microcladioides","green",0
"538",4,85,0,2023,8,1,"12:16",0.1,"acrosiphonia_arcta","green",0
"539",4,85,0,2023,8,1,"12:16",0.1,"acrosiphonia_coalita","green",0
"540",4,85,0,2023,8,1,"12:16",0.1,"ulva_sp","green",0
"541",4,85,0,2023,8,1,"12:16",0.1,"mastocarpus.upright_sp","red",0
"542",4,85,0,2023,8,1,"12:16",0.1,"petrocelis_crust_sp","red",0
"543",4,85,0,2023,8,1,"12:16",0.1,"pyropia_sp","red",0
"544",4,85,0,2023,8,1,"12:16",0.1,"wildemania_sp","red",0
"545",4,85,0,2023,8,1,"12:16",0.1,"polyneura_latissima","red",0
"546",4,85,0,2023,8,1,"12:16",0.1,"chondrachanthus_exasperatus","red",10
"547",4,85,0,2023,8,1,"12:16",0.1,"mazzaella_splendens","red",10
"548",4,85,0,2023,8,1,"12:16",0.1,"prionitis_sternbergii","red",3
"549",4,85,0,2023,8,1,"12:16",0.1,"prionitis_filiformis","red",0
"550",4,85,0,2023,8,1,"12:16",0.1,"sarcodiotheca_gaudichaudii","red",0
"551",4,85,0,2023,8,1,"12:16",0.1,"hildenbrandia_sp","red",0
"552",4,85,0,2023,8,1,"12:16",0.1,"cryptosiphonia_woodii","red",0
"553",4,85,0,2023,8,1,"12:16",0.1,"polysiphonia_sp","red",0
"554",4,85,0,2023,8,1,"12:16",0.1,"hollenbergia_subulata","red",0
"555",4,85,0,2023,8,1,"12:16",0.1,"sparlingia_pertusa","red",0
"556",4,85,0,2023,8,1,"12:16",0.1,"odonthalia_floccosa","red",0
"557",4,85,0,2023,8,1,"12:16",0.1,"constantinea_subulifera","red",2
"558",4,85,0,2023,8,1,"12:16",0.1,"callophyllis_sp","red",0
"559",4,85,0,2023,8,1,"12:16",0.1,"schizymenia_pacifica","red",0
"560",4,85,0,2023,8,1,"12:16",0.1,"crustose_coralline","red",0
"561",4,85,0,2023,8,1,"12:16",0.1,"neodilsea_borealis","red",0
"562",4,85,0,2023,8,1,"12:16",0.1,"pterothamnion_sp","red",0
"563",4,85,0,2023,8,1,"12:16",0.1,"crustose_coralline","red",0
"564",4,85,0,2023,8,1,"12:16",0.1,"cumathamnion_decipiens","red",0
"565",4,85,0,2023,8,1,"12:16",0.1,"gracilaria_sp_or_gracilariopsis_sp","red",8
"566",4,85,0,2023,8,1,"12:16",0.1,"grateloupia_californica","red",0
"567",4,85,0,2023,8,1,"12:16",0.1,"savoiea_robusta","red",0
"568",4,85,0,2023,8,1,"12:16",0.1,"ahnfeltia_sp","red",0
"569",4,85,0,2023,8,1,"12:16",0.1,"ceramium_pacificum","red",4
"570",4,85,0,2023,8,1,"12:16",0.1,"X",NA,0
"571",4,90,-0.1,2023,1,21,"11:37",0,"fucus_distichus","brown",1
"572",4,90,-0.1,2023,1,21,"11:37",0,"saccharina_latissima","brown",5
"573",4,90,-0.1,2023,1,21,"11:37",0,"nereocystis_luetkeana","brown",0
"574",4,90,-0.1,2023,1,21,"11:37",0,"alaria_marginata","brown",0
"575",4,90,-0.1,2023,1,21,"11:37",0,"costaria_costata","brown",0
"576",4,90,-0.1,2023,1,21,"11:37",0,"laminariales_juvenile_recruits","brown",0
"577",4,90,-0.1,2023,1,21,"11:37",0,"desmarestia_viridis","brown",0
"578",4,90,-0.1,2023,1,21,"11:37",0,"desmarestia_herbacea","brown",0
"579",4,90,-0.1,2023,1,21,"11:37",0,"desmarestia_ligulata","brown",0
"580",4,90,-0.1,2023,1,21,"11:37",0,"scytosiphon_sp","brown",0
"581",4,90,-0.1,2023,1,21,"11:37",0,"melanosiphon_intestinalis","brown",0
"582",4,90,-0.1,2023,1,21,"11:37",0,"petalonia_fascia","brown",0
"583",4,90,-0.1,2023,1,21,"11:37",0,"sargassum_muticum","brown",10
"584",4,90,-0.1,2023,1,21,"11:37",0,"elachista_fucicola","brown",0
"585",4,90,-0.1,2023,1,21,"11:37",0,"hincksia_ovata","brown",0
"586",4,90,-0.1,2023,1,21,"11:37",0,"ulva_sp","green",0
"587",4,90,-0.1,2023,1,21,"11:37",0,"ulva_sp","green",0
"588",4,90,-0.1,2023,1,21,"11:37",0,"ulva_sp","green",0
"589",4,90,-0.1,2023,1,21,"11:37",0,"ulva_sp","green",0
"590",4,90,-0.1,2023,1,21,"11:37",0,"ulva_sp","green",0
"591",4,90,-0.1,2023,1,21,"11:37",0,"cladophora_stimpsonii","green",0
"592",4,90,-0.1,2023,1,21,"11:37",0,"rhizoclonium_tortuosum","green",0
"593",4,90,-0.1,2023,1,21,"11:37",0,"ulothrix_speciosa","green",0
"594",4,90,-0.1,2023,1,21,"11:37",0,"cladophora_microcladioides","green",0
"595",4,90,-0.1,2023,1,21,"11:37",0,"acrosiphonia_arcta","green",0
"596",4,90,-0.1,2023,1,21,"11:37",0,"acrosiphonia_coalita","green",0
"597",4,90,-0.1,2023,1,21,"11:37",0,"ulva_sp","green",0
"598",4,90,-0.1,2023,1,21,"11:37",0,"mastocarpus.upright_sp","red",2
"599",4,90,-0.1,2023,1,21,"11:37",0,"petrocelis_crust_sp","red",10
"600",4,90,-0.1,2023,1,21,"11:37",0,"pyropia_sp","red",0
"601",4,90,-0.1,2023,1,21,"11:37",0,"wildemania_sp","red",0
"602",4,90,-0.1,2023,1,21,"11:37",0,"polyneura_latissima","red",10
"603",4,90,-0.1,2023,1,21,"11:37",0,"chondrachanthus_exasperatus","red",5
"604",4,90,-0.1,2023,1,21,"11:37",0,"mazzaella_splendens","red",5
"605",4,90,-0.1,2023,1,21,"11:37",0,"prionitis_sternbergii","red",0
"606",4,90,-0.1,2023,1,21,"11:37",0,"prionitis_filiformis","red",0
"607",4,90,-0.1,2023,1,21,"11:37",0,"sarcodiotheca_gaudichaudii","red",0
"608",4,90,-0.1,2023,1,21,"11:37",0,"hildenbrandia_sp","red",0
"609",4,90,-0.1,2023,1,21,"11:37",0,"cryptosiphonia_woodii","red",0
"610",4,90,-0.1,2023,1,21,"11:37",0,"polysiphonia_sp","red",5
"611",4,90,-0.1,2023,1,21,"11:37",0,"hollenbergia_subulata","red",0
"612",4,90,-0.1,2023,1,21,"11:37",0,"sparlingia_pertusa","red",0
"613",4,90,-0.1,2023,1,21,"11:37",0,"odonthalia_floccosa","red",0
"614",4,90,-0.1,2023,1,21,"11:37",0,"constantinea_subulifera","red",0
"615",4,90,-0.1,2023,1,21,"11:37",0,"callophyllis_sp","red",0
"616",4,90,-0.1,2023,1,21,"11:37",0,"schizymenia_pacifica","red",0
"617",4,90,-0.1,2023,1,21,"11:37",0,"crustose_coralline","red",0
"618",4,90,-0.1,2023,1,21,"11:37",0,"neodilsea_borealis","red",0
"619",4,90,-0.1,2023,1,21,"11:37",0,"pterothamnion_sp","red",0
"620",4,90,-0.1,2023,1,21,"11:37",0,"crustose_coralline","red",0
"621",4,90,-0.1,2023,1,21,"11:37",0,"cumathamnion_decipiens","red",1
"622",4,90,-0.1,2023,1,21,"11:37",0,"gracilaria_sp_or_gracilariopsis_sp","red",0
"623",4,90,-0.1,2023,1,21,"11:37",0,"grateloupia_californica","red",1
"624",4,90,-0.1,2023,1,21,"11:37",0,"savoiea_robusta","red",0
"625",4,90,-0.1,2023,1,21,"11:37",0,"ahnfeltia_sp","red",0
"626",4,90,-0.1,2023,1,21,"11:37",0,"ceramium_pacificum","red",0
"627",4,90,-0.1,2023,1,21,"11:37",0,"X",NA,0
"628",2,0,4.424,2021,9,5,"11:31",1,"fucus_distichus","brown",40
"629",2,0,4.424,2021,9,5,"11:31",1,"saccharina_latissima","brown",0
"630",2,0,4.424,2021,9,5,"11:31",1,"nereocystis_luetkeana","brown",0
"631",2,0,4.424,2021,9,5,"11:31",1,"alaria_marginata","brown",0
"632",2,0,4.424,2021,9,5,"11:31",1,"costaria_costata","brown",0
"633",2,0,4.424,2021,9,5,"11:31",1,"laminariales_juvenile_recruits","brown",0
"634",2,0,4.424,2021,9,5,"11:31",1,"desmarestia_viridis","brown",0
"635",2,0,4.424,2021,9,5,"11:31",1,"desmarestia_herbacea","brown",0
"636",2,0,4.424,2021,9,5,"11:31",1,"desmarestia_ligulata","brown",0
"637",2,0,4.424,2021,9,5,"11:31",1,"scytosiphon_sp","brown",0
"638",2,0,4.424,2021,9,5,"11:31",1,"melanosiphon_intestinalis","brown",0
"639",2,0,4.424,2021,9,5,"11:31",1,"petalonia_fascia","brown",0
"640",2,0,4.424,2021,9,5,"11:31",1,"sargassum_muticum","brown",0
"641",2,0,4.424,2021,9,5,"11:31",1,"elachista_fucicola","brown",0
"642",2,0,4.424,2021,9,5,"11:31",1,"hincksia_ovata","brown",0
"643",2,0,4.424,2021,9,5,"11:31",1,"ulva_sp","green",0
"644",2,0,4.424,2021,9,5,"11:31",1,"ulva_sp","green",0
"645",2,0,4.424,2021,9,5,"11:31",1,"ulva_sp","green",0
"646",2,0,4.424,2021,9,5,"11:31",1,"ulva_sp","green",0
"647",2,0,4.424,2021,9,5,"11:31",1,"ulva_sp","green",0
"648",2,0,4.424,2021,9,5,"11:31",1,"cladophora_stimpsonii","green",0
"649",2,0,4.424,2021,9,5,"11:31",1,"rhizoclonium_tortuosum","green",0
"650",2,0,4.424,2021,9,5,"11:31",1,"ulothrix_speciosa","green",0
"651",2,0,4.424,2021,9,5,"11:31",1,"cladophora_microcladioides","green",0
"652",2,0,4.424,2021,9,5,"11:31",1,"acrosiphonia_arcta","green",0
"653",2,0,4.424,2021,9,5,"11:31",1,"acrosiphonia_coalita","green",0
"654",2,0,4.424,2021,9,5,"11:31",1,"ulva_sp","green",0
"655",2,0,4.424,2021,9,5,"11:31",1,"mastocarpus.upright_sp","red",5
"656",2,0,4.424,2021,9,5,"11:31",1,"petrocelis_crust_sp","red",0
"657",2,0,4.424,2021,9,5,"11:31",1,"pyropia_sp","red",0
"658",2,0,4.424,2021,9,5,"11:31",1,"wildemania_sp","red",0
"659",2,0,4.424,2021,9,5,"11:31",1,"polyneura_latissima","red",0
"660",2,0,4.424,2021,9,5,"11:31",1,"chondrachanthus_exasperatus","red",0
"661",2,0,4.424,2021,9,5,"11:31",1,"mazzaella_splendens","red",0
"662",2,0,4.424,2021,9,5,"11:31",1,"prionitis_sternbergii","red",0
"663",2,0,4.424,2021,9,5,"11:31",1,"prionitis_filiformis","red",0
"664",2,0,4.424,2021,9,5,"11:31",1,"sarcodiotheca_gaudichaudii","red",0
"665",2,0,4.424,2021,9,5,"11:31",1,"hildenbrandia_sp","red",0
"666",2,0,4.424,2021,9,5,"11:31",1,"cryptosiphonia_woodii","red",0
"667",2,0,4.424,2021,9,5,"11:31",1,"polysiphonia_sp","red",0
"668",2,0,4.424,2021,9,5,"11:31",1,"hollenbergia_subulata","red",0
"669",2,0,4.424,2021,9,5,"11:31",1,"sparlingia_pertusa","red",0
"670",2,0,4.424,2021,9,5,"11:31",1,"odonthalia_floccosa","red",0
"671",2,0,4.424,2021,9,5,"11:31",1,"constantinea_subulifera","red",0
"672",2,0,4.424,2021,9,5,"11:31",1,"callophyllis_sp","red",0
"673",2,0,4.424,2021,9,5,"11:31",1,"schizymenia_pacifica","red",0
"674",2,0,4.424,2021,9,5,"11:31",1,"crustose_coralline","red",0
"675",2,0,4.424,2021,9,5,"11:31",1,"neodilsea_borealis","red",0
"676",2,0,4.424,2021,9,5,"11:31",1,"pterothamnion_sp","red",0
"677",2,0,4.424,2021,9,5,"11:31",1,"crustose_coralline","red",0
"678",2,0,4.424,2021,9,5,"11:31",1,"cumathamnion_decipiens","red",0
"679",2,0,4.424,2021,9,5,"11:31",1,"gracilaria_sp_or_gracilariopsis_sp","red",0
"680",2,0,4.424,2021,9,5,"11:31",1,"grateloupia_californica","red",0
"681",2,0,4.424,2021,9,5,"11:31",1,"savoiea_robusta","red",0
"682",2,0,4.424,2021,9,5,"11:31",1,"ahnfeltia_sp","red",0
"683",2,0,4.424,2021,9,5,"11:31",1,"ceramium_pacificum","red",0
"684",2,0,4.424,2021,9,5,"11:31",1,"X",NA,0
"685",2,0,4.424,2021,10,4,"10:57",1.4,"fucus_distichus","brown",40
"686",2,0,4.424,2021,10,4,"10:57",1.4,"saccharina_latissima","brown",0
"687",2,0,4.424,2021,10,4,"10:57",1.4,"nereocystis_luetkeana","brown",0
"688",2,0,4.424,2021,10,4,"10:57",1.4,"alaria_marginata","brown",0
"689",2,0,4.424,2021,10,4,"10:57",1.4,"costaria_costata","brown",0
"690",2,0,4.424,2021,10,4,"10:57",1.4,"laminariales_juvenile_recruits","brown",0
"691",2,0,4.424,2021,10,4,"10:57",1.4,"desmarestia_viridis","brown",0
"692",2,0,4.424,2021,10,4,"10:57",1.4,"desmarestia_herbacea","brown",0
"693",2,0,4.424,2021,10,4,"10:57",1.4,"desmarestia_ligulata","brown",0
"694",2,0,4.424,2021,10,4,"10:57",1.4,"scytosiphon_sp","brown",0
